stage|lat|lon|ele|dist
stage-19|42.56768|-2.84192|460.0|30.605422712636535
stage-19|42.56813|-2.84209|461.0|30.65778285770381
stage-19|42.56818|-2.84205|461.0|30.664418664430308
stage-19|42.56824|-2.84203|461.0|30.671382332962
stage-19|42.5683|-2.84204|462.0|30.678200014776767
stage-19|42.56835|-2.84208|462.0|30.684712788404713
stage-19|42.56838|-2.84213|462.0|30.690493512197467
stage-19|42.56841|-2.84218|462.0|30.69627423476496
stage-19|42.56842|-2.84223|462.0|30.70093086679894
stage-19|42.56842|-2.84227|462.0|30.704206536136986
stage-19|42.56853|-2.84238|462.0|30.719556964155558
stage-19|42.56897|-2.84265|462.0|30.773930665265155
stage-19|42.56982|-2.84315|464.0|30.8769412334837
stage-19|42.57017|-2.84343|466.0|30.9221980319512
stage-19|42.57076|-2.84406|468.0|31.00584999982011
stage-19|42.57095|-2.8443|469.0|31.03473857613336
stage-19|42.5711|-2.84454|470.0|31.060638502135262
stage-19|42.5713|-2.84497|472.0|31.102327028959103
stage-19|42.57187|-2.84636|475.0|31.23265451411883
stage-19|42.57198|-2.84663|476.0|31.260074339083424
stage-19|42.57201|-2.84662|476.0|31.264229057084563
stage-19|42.57204|-2.84663|476.0|31.268383774955115
stage-19|42.57206|-2.84665|476.0|31.27224541271001
stage-19|42.57208|-2.84667|476.0|31.276107049939764
stage-19|42.57209|-2.8467|476.0|31.279675606793425
stage-19|42.5721|-2.84673|476.0|31.28324416325186
stage-19|42.5721|-2.84678|476.0|31.287338508353848
stage-19|42.57209|-2.84681|476.0|31.290907064680958
stage-19|42.57208|-2.84684|476.0|31.29447562140333
stage-19|42.57205|-2.84688|476.0|31.299437292342837
stage-19|42.57204|-2.847|476.0|31.311556002699767
stage-19|42.57245|-2.84844|475.0|31.438075984300223
stage-19|42.57274|-2.84944|474.0|31.526137073324744
stage-19|42.57327|-2.85121|471.0|31.68263139291739
stage-19|42.57328|-2.85133|471.0|31.69264123407394
stage-19|42.57326|-2.85153|471.0|31.709290873536457
stage-19|42.57333|-2.85228|471.0|31.781738162829306
stage-19|42.57343|-2.8524|471.0|31.79721673429916
stage-19|42.57347|-2.85241|471.0|31.80193350508411
stage-19|42.57349|-2.85243|471.0|31.805795105288812
stage-19|42.57351|-2.85247|471.0|31.81019465186225
stage-19|42.57352|-2.8525|471.0|31.813763152521854
stage-19|42.57352|-2.85254|471.0|31.81703855402803
stage-19|42.5735|-2.85258|471.0|31.82143810031508
stage-19|42.57348|-2.85261|471.0|31.825568673743014
stage-19|42.57346|-2.85263|471.0|31.829430274343018
stage-19|42.57342|-2.85263|471.0|31.8338780714087
stage-19|42.57335|-2.85266|471.0|31.842188006456926
stage-19|42.57312|-2.85316|471.0|31.89064909612267
stage-19|42.57277|-2.85403|471.0|31.972015274129728
stage-19|42.57278|-2.85407|471.0|31.975852782896904
stage-19|42.57279|-2.8541|471.0|31.979421312177458
stage-19|42.57278|-2.85414|471.0|31.98325882047177
stage-19|42.57277|-2.85418|471.0|31.987096329238913
stage-19|42.57275|-2.85421|471.0|31.991226927782137
stage-19|42.57272|-2.85422|471.0|31.995381636199546
stage-19|42.57269|-2.85423|471.0|31.999536344878067
stage-19|42.57241|-2.85475|471.0|32.05324894628268
stage-19|42.57208|-2.85556|472.0|32.12908970016051
stage-19|42.57181|-2.85625|472.0|32.19314070486912
stage-19|42.57157|-2.85685|472.0|32.24914389715571
stage-19|42.57144|-2.85713|472.0|32.27633671506093
stage-19|42.57122|-2.85748|472.0|32.31409925099776
stage-19|42.57063|-2.85823|472.0|32.4039806463344
stage-19|42.56989|-2.85905|473.0|32.510217685325735
stage-19|42.56944|-2.85953|473.0|32.57561239547677
stage-19|42.56945|-2.85957|473.0|32.57945006145911
stage-19|42.56946|-2.85961|473.0|32.58328772696912
stage-19|42.56946|-2.85965|473.0|32.58656334169258
stage-19|42.56945|-2.85969|473.0|32.59040100733393
stage-19|42.56943|-2.85973|473.0|32.5948007238658
stage-19|42.56941|-2.85976|473.0|32.59893143592929
stage-19|42.56939|-2.85978|473.0|32.602793143268364
stage-19|42.56935|-2.8598|473.0|32.60777895145764
stage-19|42.56931|-2.8598|473.0|32.61222674852262
stage-19|42.56927|-2.85979|473.0|32.61694355185064
stage-19|42.56923|-2.85975|473.0|32.622467375056324
stage-19|42.56811|-2.86125|474.0|32.79975482797256
stage-19|42.56671|-2.86332|475.0|33.029928038865606
stage-19|42.56628|-2.86402|476.0|33.10460019175356
stage-19|42.56588|-2.86496|477.0|33.1938013455994
stage-19|42.56561|-2.86582|477.0|33.27039976506924
stage-19|42.56551|-2.86643|478.0|33.32193247409604
stage-19|42.56538|-2.86757|479.0|33.416437156286285
stage-19|42.56521|-2.8683|479.0|33.47920105058091
stage-19|42.5649|-2.86919|480.0|33.56093731945576
stage-19|42.56468|-2.86984|480.0|33.61955430425901
stage-19|42.56433|-2.87125|480.0|33.741506091616806
stage-19|42.56402|-2.87219|480.0|33.82618534641572
stage-19|42.5634|-2.87326|481.0|33.93777488966192
stage-19|42.56322|-2.87362|481.0|33.973589396049675
stage-19|42.56309|-2.87403|481.0|34.010383366753594
stage-19|42.5627|-2.8755|482.0|34.13877483275491
stage-19|42.56234|-2.8769|483.0|34.26022220949215
stage-19|42.56217|-2.87765|484.0|34.32463501722993
stage-19|42.56205|-2.87803|484.0|34.3586158237621
stage-19|42.56184|-2.87883|485.0|34.42818847771126
stage-19|42.56172|-2.87948|486.0|34.48322982749144
stage-19|42.56165|-2.88061|487.0|34.57613647168069
stage-19|42.56153|-2.88135|487.0|34.63821951080437
stage-19|42.56139|-2.88208|486.0|34.70010473131068
stage-19|42.56112|-2.88322|486.0|34.79821183746438
stage-19|42.56082|-2.88391|486.0|34.86397959947088
stage-19|42.56032|-2.88487|487.0|34.96039289622659
stage-19|42.56005|-2.88536|487.0|35.010568593384285
stage-19|42.55971|-2.88607|488.0|35.08000072989611
stage-19|42.55937|-2.88693|489.0|35.160074939496766
stage-19|42.55873|-2.88843|490.0|35.302079897274396
stage-19|42.55831|-2.88948|490.0|35.39998484595652
stage-19|42.55777|-2.89081|491.0|35.52441352125691
stage-19|42.557|-2.89247|492.0|35.68509762273308
stage-19|42.55635|-2.89403|493.0|35.83204975480725
stage-19|42.55609|-2.89471|494.0|35.89485876216197
stage-19|42.5553|-2.89658|495.0|36.07173884832886
stage-19|42.5552|-2.89705|496.0|36.11199482392473
stage-19|42.55524|-2.89734|496.0|36.136495365128134
stage-19|42.55533|-2.89762|497.0|36.161522381863215
stage-19|42.55537|-2.89776|497.0|36.17383648018284
stage-19|42.55555|-2.89827|497.0|36.22028114055286
stage-19|42.55599|-2.89919|498.0|36.31020949982249
stage-19|42.5563|-2.89968|498.0|36.36324001412633
stage-19|42.55678|-2.90047|499.0|36.44718681177721
stage-19|42.55697|-2.9008|499.0|36.48155883918071
stage-19|42.55727|-2.90154|499.0|36.551677367908816
stage-19|42.55773|-2.90255|499.0|36.64901862362172
stage-19|42.55838|-2.90425|498.0|36.80615730310762
stage-19|42.55863|-2.9052|498.0|36.888799205221936
stage-19|42.55896|-2.90713|497.0|37.051120311651665
stage-19|42.55906|-2.90918|495.0|37.219438999947805
stage-19|42.55897|-2.91061|493.0|37.33700226366122
stage-19|42.55876|-2.91229|490.0|37.4767364929018
stage-19|42.5586|-2.91306|489.0|37.54227069304875
stage-19|42.55813|-2.91468|489.0|37.68502891178504
stage-19|42.55765|-2.91584|490.0|37.79413692705107
stage-19|42.55713|-2.91696|493.0|37.902683211383874
stage-19|42.55629|-2.91859|496.0|38.06562997558542
stage-19|42.55539|-2.92046|497.0|38.24861750631163
stage-19|42.55525|-2.92073|497.0|38.27574165702936
stage-19|42.55491|-2.92137|497.0|38.34053194174037
stage-19|42.55371|-2.92372|498.0|38.574749378238266
stage-19|42.55294|-2.92517|499.0|38.721197029833505
stage-19|42.55232|-2.92636|500.0|38.84062042811313
stage-19|42.55175|-2.92756|501.0|38.95759026394833
stage-19|42.55147|-2.9283|501.0|39.025753096222445
stage-19|42.55113|-2.92931|502.0|39.116721967429555
stage-19|42.55088|-2.93029|503.0|39.20174311760716
stage-19|42.55064|-2.9317|505.0|39.32041152119169
stage-19|42.55053|-2.93291|506.0|39.420340913866546
stage-19|42.55052|-2.9342|506.0|39.52602870480717
stage-19|42.55056|-2.935|506.0|39.591827112552394
stage-19|42.55066|-2.93555|506.0|39.63879045643629
stage-19|42.55075|-2.93609|506.0|39.684193814468856
stage-19|42.5511|-2.93717|506.0|39.78093324893742
stage-19|42.55131|-2.93766|505.0|39.82740114533852
stage-19|42.55158|-2.93818|505.0|39.87952627757677
stage-19|42.55174|-2.93835|504.0|39.9040059520196
stage-19|42.55182|-2.93835|504.0|39.91319366810204
stage-19|42.55191|-2.93841|504.0|39.92441219211256
stage-19|42.55196|-2.93849|504.0|39.93311433633176
stage-19|42.55199|-2.9386|504.0|39.942946254598155
stage-19|42.55198|-2.93871|504.0|39.952196584248156
stage-19|42.55195|-2.93881|504.0|39.96120937031767
stage-19|42.55189|-2.93888|504.0|39.97030148621125
stage-19|42.55181|-2.93892|504.0|39.980027485166914
stage-19|42.55173|-2.93892|505.0|39.989215201340755
stage-19|42.55166|-2.93888|505.0|39.997706173539186
stage-19|42.5516|-2.9388|505.0|40.00719053438203
stage-19|42.55124|-2.93919|506.0|40.05872269864831
stage-19|42.5508|-2.93965|507.0|40.12059582100007
stage-19|42.55027|-2.94017|508.0|40.193433350341664
stage-19|42.55026|-2.94024|509.0|40.199509152202054
stage-19|42.55024|-2.94031|509.0|40.20614690338126
stage-19|42.55015|-2.94045|509.0|40.22152466138625
stage-19|42.55003|-2.94051|509.0|40.235827455264996
stage-19|42.5499|-2.94048|509.0|40.25055581064062
stage-19|42.54958|-2.94075|509.0|40.29315034762245
stage-19|42.54821|-2.94371|511.0|40.57953179463441
stage-19|42.54706|-2.94619|515.0|40.81959959121533
stage-19|42.54655|-2.94733|517.0|40.92887443601792
stage-19|42.5464|-2.9479|518.0|40.979083271822034
stage-19|42.54604|-2.94787|518.0|41.01923492252165
stage-19|42.54565|-2.94805|519.0|41.06575285167904
stage-19|42.54541|-2.94852|519.0|41.11357910487104
stage-19|42.54516|-2.94939|520.0|41.19009005564216
stage-19|42.54492|-2.94982|520.0|41.23433085860419
stage-19|42.54482|-2.95038|521.0|41.282166453984146
stage-19|42.54486|-2.95081|521.0|41.31803965062143
stage-19|42.54507|-2.95156|521.0|41.38384297103036
stage-19|42.54506|-2.95194|521.0|41.41547878004792
stage-19|42.5449|-2.95294|522.0|41.49952264930134
stage-19|42.54464|-2.95344|522.0|41.54985605339434
stage-19|42.54447|-2.95366|522.0|41.57609507204749
stage-19|42.54394|-2.95432|522.0|41.65610586474097
stage-19|42.54371|-2.95473|522.0|41.698606195550674
stage-19|42.54348|-2.95545|522.0|41.762945324993495
stage-19|42.54318|-2.95642|522.0|41.849167681829044
stage-19|42.54288|-2.95747|522.0|41.94151453819093
stage-19|42.5426|-2.9586|523.0|42.039201626326744
stage-19|42.54238|-2.95927|524.0|42.10004477292315
stage-19|42.54149|-2.96075|523.0|42.25666466226278
stage-19|42.54105|-2.96173|522.0|42.350817298463824
stage-19|42.54078|-2.962|522.0|42.38837271687669
stage-19|42.54054|-2.96256|522.0|42.44158176546216
stage-19|42.54038|-2.96322|523.0|42.49869113738822
stage-19|42.54035|-2.96335|523.0|42.51026500979058
stage-19|42.5401|-2.96407|523.0|42.57599222581555
stage-19|42.53982|-2.9654|522.0|42.68933115423014
stage-19|42.53968|-2.96639|520.0|42.77199672205253
stage-19|42.53952|-2.96735|520.0|42.85276062344265
stage-19|42.53922|-2.96817|521.0|42.9282230072903
stage-19|42.5387|-2.96907|522.0|43.022006785764745
stage-19|42.53804|-2.97037|523.0|43.151400585326314
stage-19|42.53744|-2.97162|524.0|43.27372577836174
stage-19|42.53656|-2.97386|526.0|43.48176909245078
stage-19|42.53614|-2.97492|527.0|43.580545589515545
stage-19|42.5353|-2.97633|528.0|43.72925834525371
stage-19|42.53441|-2.97767|530.0|43.87714592368975
stage-19|42.534|-2.97832|531.0|43.947265433609346
stage-19|42.53322|-2.9795|533.0|44.07716016767102
stage-19|42.53263|-2.98042|534.0|44.17710925903696
stage-19|42.53225|-2.98116|534.0|44.2512474804923
stage-19|42.53203|-2.98223|535.0|44.34233821258098
stage-19|42.53188|-2.98304|535.0|44.41078710916469
stage-19|42.53123|-2.98538|535.0|44.615747013090086
stage-19|42.53064|-2.98765|536.0|44.81305622453806
stage-19|42.53048|-2.98841|537.0|44.877922210793514
stage-19|42.53008|-2.9908|539.0|45.078775448962325
stage-19|42.52997|-2.99219|540.0|45.19338164935108
stage-19|42.52977|-2.99372|541.0|45.32144873115848
stage-19|42.52913|-2.995|542.0|45.448421613291394
stage-19|42.52878|-2.99562|543.0|45.51254582865987
stage-19|42.52846|-2.99637|543.0|45.58363757712324
stage-19|42.52802|-2.99766|544.0|45.700210762524314
stage-19|42.52744|-2.9987|545.0|45.80717619606224
stage-19|42.52701|-2.99935|546.0|45.878834539061344
stage-19|42.52623|-3.00009|547.0|45.98505804356788
stage-19|42.52573|-3.00046|548.0|46.048421829744655
stage-19|42.52478|-3.00116|549.0|46.168641792028325
stage-19|42.52416|-3.0016|549.0|46.24683727635326
stage-19|42.52379|-3.00183|549.0|46.29217099479902
stage-19|42.52287|-3.00212|550.0|46.39725762167002
stage-19|42.5212|-3.00256|553.0|46.58643571856465
stage-19|42.51942|-3.00306|562.0|46.78863520810652
stage-19|42.51845|-3.00357|568.0|46.904523091134145
stage-19|42.51718|-3.00449|571.0|47.06464369338394
stage-19|42.5164|-3.00509|573.0|47.16436333507354
stage-19|42.51595|-3.00538|575.0|47.21986210200418
stage-19|42.51557|-3.00545|575.0|47.26350932235512
stage-19|42.51484|-3.00522|574.0|47.346951340686196
stage-19|42.51439|-3.00517|573.0|47.39742352936667
stage-19|42.51404|-3.00531|572.0|47.438281744648584
stage-19|42.5138|-3.00556|573.0|47.472035457891046
stage-19|42.51357|-3.00603|574.0|47.51860187637167
stage-19|42.51327|-3.00667|576.0|47.580928699154626
stage-19|42.51303|-3.00695|578.0|47.61643072775617
stage-19|42.51269|-3.00716|579.0|47.65823293311066
stage-19|42.51213|-3.00736|580.0|47.722639548925684
stage-19|42.51169|-3.00761|581.0|47.775927913760434
stage-19|42.51124|-3.00823|581.0|47.84741175862341
stage-19|42.51078|-3.00868|579.0|47.91127461300696
stage-19|42.50999|-3.00894|574.0|48.001801058346466
stage-19|42.50965|-3.00918|569.0|48.04476412737541
stage-19|42.50938|-3.00961|567.0|48.09135755973841
stage-19|42.50884|-3.0112|566.0|48.2349870558233
stage-19|42.50845|-3.01235|565.0|48.338758657180335
stage-19|42.50821|-3.01304|565.0|48.40134310442124
stage-19|42.50783|-3.01394|564.0|48.4864405383317
stage-19|42.50772|-3.01415|564.0|48.50774327035255
stage-19|42.50714|-3.01494|564.0|48.59937136426387
stage-19|42.5062|-3.01577|564.0|48.72413062128972
stage-19|42.5056|-3.01624|564.0|48.801176781186655
stage-19|42.50514|-3.01662|564.0|48.86123517134264
stage-19|42.50476|-3.017|564.0|48.91395616188898
stage-19|42.50457|-3.01764|565.0|48.97121385542272
stage-19|42.5045|-3.01822|566.0|49.019686174936766
stage-19|42.50424|-3.01867|567.0|49.067673489695544
stage-19|42.50369|-3.01932|569.0|49.14883574910008
stage-19|42.50323|-3.01969|570.0|49.2086859213919
stage-19|42.50261|-3.01993|570.0|49.280406914520626
stage-19|42.50213|-3.02009|570.0|49.3353957594702
stage-19|42.50174|-3.02017|570.0|49.37931292747768
stage-19|42.50138|-3.02026|569.0|49.42002193029254
stage-19|42.50129|-3.0206|568.0|49.44965976523131
stage-19|42.5012|-3.0212|566.0|49.50005446573486
stage-19|42.50121|-3.02178|564.0|49.54776484306409
stage-19|42.50122|-3.02234|563.0|49.59386081353929
stage-19|42.50116|-3.02276|565.0|49.62905958842596
stage-19|42.50096|-3.02355|567.0|49.69755835062146
stage-19|42.50081|-3.02415|570.0|49.7495041058818
stage-19|42.50077|-3.02472|572.0|49.79677462874399
stage-19|42.50081|-3.02547|572.0|49.85853394974176
stage-19|42.50086|-3.02626|572.0|49.92355246888876
stage-19|42.50099|-3.02757|572.0|50.03213366953266
stage-19|42.50115|-3.02831|573.0|50.095462288300794
stage-19|42.50171|-3.02988|575.0|50.23851818848572
stage-19|42.50185|-3.03049|576.0|50.29101511987548
stage-19|42.5019|-3.03159|577.0|50.38145594701198
stage-19|42.50198|-3.03252|577.0|50.4583310723704
stage-19|42.50232|-3.0342|578.0|50.601185488902985
stage-19|42.50244|-3.03481|579.0|50.65301446924153
stage-19|42.50259|-3.03646|579.0|50.78949106195179
stage-19|42.50269|-3.03749|581.0|50.87469611841415
stage-19|42.50288|-3.03831|581.0|50.94521102803005
stage-19|42.50307|-3.03914|582.0|51.016604589642284
stage-19|42.50309|-3.04001|583.0|51.08824905913963
stage-19|42.503|-3.04117|583.0|51.18395364731413
stage-19|42.50282|-3.04279|583.0|51.31827670668826
stage-19|42.50249|-3.04527|585.0|51.5250072876689
stage-19|42.50223|-3.04642|587.0|51.62364828102618
stage-19|42.50204|-3.04711|589.0|51.6841065304257
stage-19|42.50168|-3.0483|590.0|51.789806598274296
stage-19|42.50104|-3.05034|591.0|51.97189213646702
stage-19|42.50076|-3.05149|592.0|52.07120240448442
stage-19|42.50051|-3.05245|593.0|52.15480969933037
stage-19|42.50023|-3.05314|593.0|52.21946553753562
stage-19|42.49993|-3.05367|593.0|52.274370964605666
stage-19|42.49958|-3.05433|593.0|52.341034183930354
stage-19|42.49945|-3.05464|594.0|52.370472793013725
stage-19|42.49912|-3.05557|594.0|52.45528692686666
stage-19|42.49895|-3.05619|594.0|52.50957240614656
stage-19|42.49839|-3.0577|595.0|52.648331832207056
stage-19|42.49761|-3.05937|596.0|52.81043504419427
stage-19|42.49725|-3.06029|597.0|52.8959478913689
stage-19|42.497|-3.06113|598.0|52.97027514891198
stage-19|42.49679|-3.06234|599.0|53.07234067813362
stage-19|42.49664|-3.06426|600.0|53.23064158250107
stage-19|42.49643|-3.06667|602.0|53.42967514872358
stage-19|42.49619|-3.0679|603.0|53.534085454565094
stage-19|42.4959|-3.06874|604.0|53.61040529066089
stage-19|42.49531|-3.06999|604.0|53.732324424535214
stage-19|42.49495|-3.07066|603.0|53.8003571288233
stage-19|42.49463|-3.07138|603.0|53.869418665365565
stage-19|42.49425|-3.07226|605.0|53.9533198870745
stage-19|42.49381|-3.07296|607.0|54.02900404982085
stage-19|42.49344|-3.07364|608.0|54.09932359956249
stage-19|42.49324|-3.07508|609.0|54.21972543847498
stage-19|42.49316|-3.07597|609.0|54.29330234020523
stage-19|42.49301|-3.07683|610.0|54.365845201145504
stage-19|42.49268|-3.07779|611.0|54.45276901440148
stage-19|42.49231|-3.07875|612.0|54.54161544025479
stage-19|42.492|-3.07959|612.0|54.61867239776954
stage-19|42.49159|-3.08065|613.0|54.71685211499752
stage-19|42.49073|-3.08333|616.0|54.95665836182677
stage-19|42.49021|-3.08522|618.0|55.122069391365365
stage-19|42.49008|-3.08566|619.0|55.16112888811845
stage-19|42.48998|-3.08588|619.0|55.18249747132242
stage-19|42.4896|-3.08658|619.0|55.25396159215915
stage-19|42.48948|-3.08685|619.0|55.279910481615715
stage-19|42.48938|-3.08718|618.0|55.309243598411776
stage-19|42.48924|-3.08771|618.0|55.35542695802986
stage-19|42.48894|-3.08881|618.0|55.451615317418785
stage-19|42.48881|-3.08937|620.0|55.5001010224551
stage-19|42.48872|-3.08998|621.0|55.55119942920465
stage-19|42.48843|-3.09304|625.0|55.8041893047099
stage-19|42.48827|-3.09462|627.0|55.935038303360855
stage-19|42.4883|-3.09654|630.0|56.09264141750898
stage-19|42.48836|-3.09794|632.0|56.20765335628584
stage-19|42.48808|-3.09998|635.0|56.37850187598192
stage-19|42.4878|-3.10119|637.0|56.48256168273401
stage-19|42.48694|-3.10431|639.0|56.75570849114492
stage-19|42.48601|-3.10775|641.0|57.05615278213896
stage-19|42.48575|-3.10871|642.0|57.14003182263221
stage-19|42.48537|-3.11017|643.0|57.2669929858017
stage-19|42.48496|-3.11178|645.0|57.40667852226847
