stage|lat|lon|ele|dist
stage-03|40.14827|-8.12553|288.0|13.934906115876698
stage-03|40.14694|-8.12391|278.0|14.167555581995732
stage-03|40.14773|-8.12086|256.0|14.449206524376653
stage-03|40.15181|-8.1174|220.0|15.024354474143667
stage-03|40.15532|-8.11581|205.0|15.452713524851223
stage-03|40.15708|-8.11383|191.0|15.830547710967691
stage-03|40.16276|-8.11116|188.0|16.51107362622428
stage-03|40.16787|-8.10571|193.0|17.255152037210514
stage-03|40.1736|-8.10061|197.0|18.051960717242288
stage-03|40.18097|-8.09452|207.0|19.040772710365477
stage-03|40.18438|-8.09188|222.0|19.524511413914226
stage-03|40.18343|-8.09049|232.0|19.858469489327454
stage-03|40.18219|-8.08531|251.0|20.341151882539254
stage-03|40.18292|-8.07768|279.0|21.005614494048555
stage-03|40.18342|-8.07145|301.0|21.583575796111678
stage-03|40.18552|-8.06936|319.0|22.08815183505163
stage-03|40.18934|-8.0685|338.0|22.536725305406105
stage-03|40.19201|-8.06555|345.0|23.003738631460664
stage-03|40.19366|-8.06297|339.0|23.31912726581623
stage-03|40.19656|-8.06005|330.0|23.766545072237008
stage-03|40.19772|-8.05765|322.0|24.105950542495073
stage-03|40.20003|-8.05603|318.0|24.498069427179733
stage-03|40.20173|-8.05497|303.0|24.82413419443273
stage-03|40.20291|-8.0539|292.0|25.24788025776413
stage-03|40.20549|-8.05373|282.0|25.62985201394784
stage-03|40.20748|-8.0564|275.0|26.142418551039523
stage-03|40.20982|-8.05907|256.0|26.577698583739235
stage-03|40.21079|-8.06154|239.0|27.000853432198372
stage-03|40.21614|-8.06131|206.0|27.63403513554271
stage-03|40.21991|-8.06103|188.0|28.102088137064687
stage-03|40.21886|-8.05754|185.0|28.47367319575104
stage-03|40.2168|-8.05526|174.0|28.793180255089
stage-03|40.21958|-8.05458|163.0|29.117761901944178
stage-03|40.2212|-8.05198|161.0|29.409255999094437
stage-03|40.22307|-8.0519|173.0|29.647692411379918
stage-03|40.22811|-8.04646|166.0|30.387387379915882
stage-03|40.23153|-8.04101|174.0|31.016200990005682
stage-03|40.23954|-8.03698|164.0|32.00593135546282
stage-03|40.24406|-8.03615|160.0|32.5258744778402
stage-03|40.24958|-8.03241|194.0|33.31740873009693
stage-03|40.25018|-8.02831|212.0|33.846177439228356
stage-03|40.248|-8.02455|204.0|34.37854919001429
stage-03|40.24901|-8.01906|216.0|35.08629683292769
stage-03|40.25|-8.01243|201.0|35.74197721435153
stage-03|40.2534|-8.01627|216.0|36.264085236021984
stage-03|40.25533|-8.01189|227.0|36.903822057699536
stage-03|40.25844|-8.00883|208.0|37.39438641081801
stage-03|40.25702|-8.00632|192.0|37.69891589978402
stage-03|40.25983|-8.00335|221.0|38.13542513246337
stage-03|40.26368|-7.99802|229.0|38.83076145174751
stage-03|40.2649|-7.99636|207.0|39.08919477028144
stage-03|40.26673|-7.99469|194.0|39.35207030962513
stage-03|40.26798|-7.99177|183.0|39.64911470918616
stage-03|40.26962|-7.98937|179.0|39.99577648259634
stage-03|40.2716|-7.98745|186.0|40.29645793572756
stage-03|40.27385|-7.98514|185.0|40.617717941693144
stage-03|40.27463|-7.98367|186.0|40.82339345403293
stage-03|40.27915|-7.97795|197.0|41.56278761902447
stage-03|40.28106|-7.97751|198.0|41.78433689334891
stage-03|40.2829|-7.97487|189.0|42.108517474449435
stage-03|40.28487|-7.97016|202.0|42.58945587407091
stage-03|40.2883|-7.96582|216.0|43.15192874603728
stage-03|40.28631|-7.9612|193.0|43.8872203249377
stage-03|40.28671|-7.95602|216.0|44.43734102066983
stage-03|40.28542|-7.95406|242.0|45.016775610312465
stage-03|40.28346|-7.9498|253.0|45.490950199912746
stage-03|40.28258|-7.94513|239.0|45.924704649054185
stage-03|40.28295|-7.94212|243.0|46.27562512425871
stage-03|40.28619|-7.93923|220.0|46.78092415245331
stage-03|40.2897|-7.93136|228.0|47.58120152818574
stage-03|40.29104|-7.92642|223.0|48.19207957344623
stage-03|40.29246|-7.9214|234.0|48.800893924712696
stage-03|40.29253|-7.91874|252.0|49.151887755226596
stage-03|40.29214|-7.91565|254.0|49.47639083697461
stage-03|40.2932|-7.91273|247.0|49.78085886851615
stage-03|40.29513|-7.91065|236.0|50.08732712515555
stage-03|40.2933|-7.90592|220.0|50.61110730264357
stage-03|40.29503|-7.90168|241.0|51.07042433262228
stage-03|40.29818|-7.89853|263.0|51.56100743045588
stage-03|40.30143|-7.8928|287.0|52.19588069638888
stage-03|40.30316|-7.89059|293.0|52.478463936419466
stage-03|40.30627|-7.88853|285.0|52.90752489600993
stage-03|40.30797|-7.88547|271.0|53.28022657752528
stage-03|40.30744|-7.8804|263.0|53.73955552964245
stage-03|40.3066|-7.87654|246.0|54.15208805715685
stage-03|40.30738|-7.87148|233.0|54.63364468511748
stage-03|40.30487|-7.86923|241.0|54.98738842843874
stage-03|40.30464|-7.86464|258.0|55.46547214909862
stage-03|40.30193|-7.86315|274.0|55.84179938664143
stage-03|40.30376|-7.86064|284.0|56.18758188377761
stage-03|40.30599|-7.86037|291.0|56.45226980043464
stage-03|40.30633|-7.85857|287.0|56.64036668435491
stage-03|40.30618|-7.85609|279.0|56.87224369680037
stage-03|40.30575|-7.8535|283.0|57.169954625842024
stage-03|40.30764|-7.85073|283.0|57.51981317963644
stage-03|40.30744|-7.84899|277.0|57.695973720149134
stage-03|40.30499|-7.84601|267.0|58.121555612871035
stage-03|40.30393|-7.84219|272.0|58.61393985606016
stage-03|40.30534|-7.83861|272.0|58.97041473022276
stage-03|40.30368|-7.83451|270.0|59.48888859509293
stage-03|40.30301|-7.83237|277.0|59.75169876137034
stage-03|40.30299|-7.83028|276.0|59.97356045197515
stage-03|40.30377|-7.82833|277.0|60.26991880659058
stage-03|40.30441|-7.82291|289.0|60.74934509746347
stage-03|40.30271|-7.82189|291.0|61.069075382645906
stage-03|40.30328|-7.81834|282.0|61.416810840479855
stage-03|40.30286|-7.81723|277.0|61.570038025191195
stage-03|40.30136|-7.81574|282.0|61.82158193118333
stage-03|40.30002|-7.81292|282.0|62.17015747959248
stage-03|40.30182|-7.80881|282.0|62.61838609478777
stage-03|40.3002|-7.80742|281.0|62.88008488456636
stage-03|40.29941|-7.80648|282.0|63.120369423029565
stage-03|40.29834|-7.80021|286.0|63.68717467681017
stage-03|40.30012|-7.79675|293.0|64.08798326265794
stage-03|40.30248|-7.79387|293.0|64.50473555952199
stage-03|40.30401|-7.78558|292.0|65.26624292524984
stage-03|40.30163|-7.78273|294.0|65.75840954900109
stage-03|40.29933|-7.7856|300.0|66.14113750618043
stage-03|40.29261|-7.78507|293.0|66.94537459891299
stage-03|40.29018|-7.782|311.0|67.4059643420801
stage-03|40.28988|-7.77719|325.0|67.86130096530015
stage-03|40.29036|-7.77556|331.0|68.18148751151632
stage-03|40.29166|-7.77175|350.0|68.5708559960329
stage-03|40.29208|-7.76789|359.0|69.05780411386353
stage-03|40.29185|-7.7643|376.0|69.43030245128757
stage-03|40.29222|-7.7595|397.0|69.90401735763113
stage-03|40.28928|-7.75822|417.0|70.26169912122919
stage-03|40.28717|-7.75457|427.0|70.67458900043079
stage-03|40.28468|-7.75412|434.0|71.00450271697065
stage-03|40.28019|-7.75446|435.0|71.53935436450668
stage-03|40.27762|-7.7549|443.0|71.91149121136233
stage-03|40.27262|-7.75622|458.0|72.49981409950179
stage-03|40.26715|-7.75837|485.0|73.146764568066
stage-03|40.27019|-7.75382|509.0|73.72912175831786
stage-03|40.27148|-7.74974|533.0|74.13498676142487
stage-03|40.27539|-7.74855|567.0|74.6364725520109
stage-03|40.27839|-7.74608|589.0|75.04999344359854
stage-03|40.27731|-7.74281|615.0|75.47012251343712
stage-03|40.27525|-7.739|644.0|76.0128181518597
stage-03|40.26957|-7.73897|673.0|76.68679560022744
stage-03|40.26621|-7.74167|680.0|77.19393395800456
stage-03|40.264|-7.7463|659.0|77.71335913892314
stage-03|40.25977|-7.74418|645.0|78.25540016650135
stage-03|40.257|-7.74233|631.0|78.6658396462189
stage-03|40.25423|-7.7422|625.0|79.08839279117444
stage-03|40.2512|-7.74406|637.0|79.47978507188435
stage-03|40.24757|-7.74412|653.0|80.00636694550464
stage-03|40.24515|-7.74865|665.0|80.52417346635052
stage-03|40.24316|-7.75042|674.0|80.89874015034033
stage-03|40.24011|-7.75367|689.0|81.4401792731361
stage-03|40.24098|-7.747|726.0|82.07555036289715
stage-03|40.24001|-7.74243|755.0|82.6158263418726
stage-03|40.24126|-7.73676|787.0|83.13298867814147
stage-03|40.24338|-7.73352|805.0|83.54608928657818
stage-03|40.24744|-7.73035|839.0|84.10786186340238
stage-03|40.24866|-7.72294|855.0|84.78234075268628
stage-03|40.24976|-7.7194|852.0|85.1131410045341
stage-03|40.25001|-7.71443|849.0|85.55707464151138
stage-03|40.24741|-7.71038|837.0|86.00993902850213
stage-03|40.24999|-7.71006|829.0|86.4017349927783
stage-03|40.25289|-7.71086|821.0|86.7522642861717
stage-03|40.25427|-7.70965|817.0|86.96844437787006
stage-03|40.25697|-7.70796|808.0|87.30549072169259
stage-03|40.25532|-7.70554|803.0|87.63704477183235
stage-03|40.25606|-7.70087|795.0|88.09664530898237
stage-03|40.25408|-7.70022|787.0|88.41886964389344
stage-03|40.2512|-7.69917|779.0|88.75610915904757
stage-03|40.25222|-7.69744|777.0|89.01932556945118
stage-03|40.25416|-7.69504|766.0|89.339812859986
stage-03|40.25224|-7.69437|760.0|89.70051545097954
stage-03|40.25127|-7.69271|756.0|89.91318443963317
stage-03|40.24871|-7.69274|747.0|90.23493385513117
stage-03|40.24635|-7.69222|742.0|90.52516448431463
stage-03|40.24582|-7.69093|739.0|90.71716271325288
stage-03|40.24292|-7.69002|731.0|91.05924261772363
stage-03|40.24112|-7.68807|729.0|91.35490174903804
stage-03|40.2432|-7.6854|726.0|91.69460064432361
stage-03|40.24482|-7.68224|720.0|92.03731243162036
stage-03|40.24857|-7.68234|720.0|92.4853079855425
stage-03|40.25103|-7.68267|722.0|92.77871443445605
stage-03|40.25371|-7.68191|728.0|93.0960527777686
stage-03|40.25145|-7.68033|713.0|93.43687395350729
stage-03|40.24769|-7.67722|715.0|93.94057669650383
stage-03|40.24831|-7.67365|724.0|94.2827309200159
stage-03|40.24983|-7.67171|719.0|94.54772937344785
stage-03|40.24686|-7.67244|703.0|94.89224070681088
stage-03|40.24401|-7.67557|706.0|95.31809214846226
stage-03|40.24241|-7.67213|711.0|95.71297620011713
stage-03|40.2413|-7.67169|699.0|96.00609596244257
stage-03|40.23826|-7.67536|709.0|96.47284458708833
stage-03|40.23582|-7.67534|715.0|96.7701631878439
stage-03|40.23424|-7.67289|717.0|97.07188416763205
stage-03|40.2334|-7.66871|708.0|97.51863264109113
stage-03|40.23494|-7.66765|702.0|97.799243625642
stage-03|40.23658|-7.66656|702.0|98.0221831601127
stage-03|40.23676|-7.66477|701.0|98.21281122638544
stage-03|40.23803|-7.66313|699.0|98.42958472248462
stage-03|40.23862|-7.66025|687.0|98.8028967943352
stage-03|40.24002|-7.65907|682.0|99.01960139108111
stage-03|40.23989|-7.65695|679.0|99.26020564993763
stage-03|40.23827|-7.65452|675.0|99.55832058496068
stage-03|40.23897|-7.65199|671.0|99.89897720094407
stage-03|40.23986|-7.65024|664.0|100.20211259198155
stage-03|40.24226|-7.64988|656.0|100.55019708028341
stage-03|40.24417|-7.65111|651.0|100.81544931776847
stage-03|40.24484|-7.64862|647.0|101.08371321154728
stage-03|40.24702|-7.64601|646.0|101.43378180526435
stage-03|40.2499|-7.64368|646.0|101.83085286675497
stage-03|40.24853|-7.6421|654.0|102.0656717247999
stage-03|40.24819|-7.63729|666.0|102.49810745573166
stage-03|40.25029|-7.63535|666.0|102.87364104843401
stage-03|40.25081|-7.6325|668.0|103.15334968502667
stage-03|40.25142|-7.62853|660.0|103.53010902730449
stage-03|40.25358|-7.62658|658.0|103.90168260971542
stage-03|40.25562|-7.62633|656.0|104.16995046237665
stage-03|40.25885|-7.624|652.0|104.59877062262396
stage-03|40.2546|-7.62125|639.0|105.26606634919037
stage-03|40.24903|-7.62049|620.0|105.90794359842732
stage-03|40.24599|-7.61956|616.0|106.30218522839456
stage-03|40.24283|-7.61848|612.0|106.68938307744921
stage-03|40.24076|-7.61596|612.0|107.06491768348073
stage-03|40.23867|-7.61447|607.0|107.41912905620119
stage-03|40.24036|-7.61077|596.0|107.91296860384713
stage-03|40.24058|-7.6078|583.0|108.21193736406882
stage-03|40.2394|-7.60363|569.0|108.71011255446246
stage-03|40.23928|-7.60049|559.0|109.01666252462306
stage-03|40.23838|-7.59643|546.0|109.42378286171882
stage-03|40.24157|-7.592|531.0|109.96523737586917
stage-03|40.23974|-7.59105|533.0|110.22597206056139
stage-03|40.23766|-7.59067|538.0|110.54943376709885
stage-03|40.23818|-7.58253|546.0|111.2434917582689
stage-03|40.23826|-7.5692|618.0|112.38175826049452
stage-03|40.2376|-7.56283|649.0|112.96844346301698
stage-03|40.23557|-7.55813|671.0|113.49541385940276
stage-03|40.23346|-7.55443|676.0|113.96805315140007
stage-03|40.23284|-7.54975|656.0|114.40926421656063
stage-03|40.23585|-7.54858|642.0|114.7926323715177
stage-03|40.23571|-7.54193|620.0|115.37749213700347
stage-03|40.2332|-7.5358|598.0|115.98568214433735
stage-03|40.23157|-7.53087|576.0|116.49877474141984
stage-03|40.23273|-7.52867|565.0|116.8071259400216
stage-03|40.23591|-7.5272|552.0|117.24759707617893
stage-03|40.23608|-7.52714|551.0|117.28894182954832
stage-03|40.23881|-7.52705|555.0|117.65140178359793
stage-03|40.2428|-7.52139|549.0|118.32180073713894
stage-03|40.24465|-7.51736|547.0|118.74306143023936
stage-03|40.24675|-7.51577|538.0|119.04890215029747
stage-03|40.24999|-7.51311|548.0|119.55202085422259
stage-03|40.25286|-7.51368|560.0|120.00257658060835
stage-03|40.25448|-7.51464|571.0|120.33632311598552
stage-03|40.25949|-7.51252|585.0|120.94139703664152
stage-03|40.26188|-7.51216|586.0|121.2662192159462
stage-03|40.26555|-7.51071|580.0|121.73365422718823
stage-03|40.26832|-7.50893|585.0|122.12856913387965
stage-03|40.27088|-7.50654|596.0|122.5039674132444
stage-03|40.2742|-7.50359|605.0|122.96194043972147
stage-03|40.27374|-7.50299|589.0|123.41235971324767
stage-03|40.27163|-7.50442|570.0|123.68331124556417
stage-03|40.26678|-7.50447|535.0|124.23587148725505
stage-03|40.26591|-7.50317|525.0|124.39214664465601
stage-03|40.2676|-7.49929|505.0|124.79742789806245
stage-03|40.26744|-7.49722|490.0|124.9924901656165
stage-03|40.2652|-7.49291|471.0|125.44254425777292
stage-03|40.26544|-7.4902|464.0|125.68638972412418
stage-03|40.25862|-7.49112|445.0|126.47077191204673
stage-03|40.25173|-7.49553|438.0|127.33120835856583
stage-03|40.24604|-7.49966|443.0|128.07821836600178
stage-03|40.23438|-7.49963|416.0|129.40044410945845
stage-03|40.23183|-7.49876|415.0|129.7049389864278
stage-03|40.22037|-7.49578|425.0|131.0144250307148
stage-03|40.21249|-7.49687|469.0|131.90473009151373
stage-03|40.21032|-7.49791|468.0|132.1704730026728
stage-03|40.20276|-7.49855|431.0|133.05898929552112
stage-03|40.19667|-7.49613|404.0|133.7815691248117
stage-03|40.19252|-7.49415|406.0|134.27834522555736
stage-03|40.18956|-7.49134|403.0|134.68910392054522
stage-03|40.1813|-7.4908|409.0|135.62920222634185
stage-03|40.17794|-7.49276|418.0|136.05351204055634
stage-03|40.17269|-7.49411|427.0|136.65444173664994
stage-03|40.16931|-7.49488|428.0|137.0405865625963
stage-03|40.16318|-7.49773|434.0|137.77064398389655
stage-03|40.16257|-7.49655|436.0|137.90731568098073
stage-03|40.15987|-7.49813|448.0|138.24706529767116
stage-03|40.15494|-7.49714|463.0|138.81632180061567
stage-03|40.15366|-7.49432|457.0|139.11577997603962
stage-03|40.14637|-7.49637|470.0|140.0489433750687
stage-03|40.14297|-7.49403|478.0|140.49106449809477
stage-03|40.14002|-7.49194|478.0|140.87761457636734
stage-03|40.13767|-7.49149|488.0|141.16040348419563
stage-03|40.13362|-7.49492|501.0|141.71725293077884
stage-03|40.13238|-7.49178|510.0|142.0463781946299
stage-03|40.13055|-7.48435|522.0|142.7715977170029
stage-03|40.12885|-7.4787|528.0|143.3228438999353
stage-03|40.12724|-7.47386|551.0|144.1379562236065
stage-03|40.12585|-7.46482|581.0|144.94546181502352
stage-03|40.12127|-7.46524|604.0|145.6010344418687
stage-03|40.12046|-7.463|613.0|146.03659381574627
stage-03|40.11888|-7.4593|636.0|146.4850016001448
stage-03|40.12132|-7.45623|647.0|146.90820759972652
stage-03|40.12016|-7.45061|670.0|147.49696928920565
stage-03|40.11596|-7.44867|710.0|148.04107604261296
stage-03|40.11665|-7.44267|722.0|148.56932191360337
stage-03|40.11842|-7.4363|731.0|149.17035529602424
stage-03|40.11431|-7.44163|715.0|149.8459847809402
stage-03|40.11111|-7.44669|687.0|150.42477855035835
stage-03|40.10848|-7.45372|659.0|151.1098444728032
stage-03|40.10431|-7.46334|609.0|152.07634798727977
stage-03|40.10292|-7.46612|595.0|152.41632131904714
stage-03|40.0997|-7.46678|572.0|152.8800364940346
stage-03|40.09604|-7.46746|556.0|153.31143730489043
stage-03|40.09156|-7.47312|542.0|154.02673618824699
stage-03|40.08593|-7.4676|515.0|154.87112782681018
stage-03|40.08178|-7.46532|511.0|155.3925936799562
stage-03|40.07512|-7.46649|511.0|156.16469548832174
stage-03|40.0636|-7.46532|478.0|157.45497935806864
stage-03|40.05887|-7.4697|461.0|158.12784950117853
stage-03|40.05376|-7.46932|462.0|158.71580621592759
stage-03|40.04727|-7.46951|462.0|159.45544407006844
stage-03|40.03925|-7.46918|431.0|160.36104425508464
stage-03|40.03628|-7.47|410.0|160.765563862744
stage-03|40.02911|-7.46956|406.0|161.5781117404943
stage-03|40.02823|-7.46937|411.0|161.69136306583704
stage-03|40.0202|-7.46634|418.0|162.62953580617113
stage-03|40.01696|-7.46596|413.0|163.0670523133652
stage-03|39.99667|-7.46087|405.0|165.3770797030847
stage-03|39.98747|-7.45906|402.0|166.4218307960116
stage-03|39.98689|-7.45871|401.0|166.53288844818277
stage-03|39.9744|-7.45569|391.0|167.9463112491
stage-03|39.96172|-7.45388|385.0|169.37428636488673
stage-03|39.9454|-7.45607|389.0|171.19959058211083
stage-03|39.92381|-7.46681|371.0|173.80401895974597
stage-03|39.91748|-7.47102|360.0|174.6009034604659
stage-03|39.9074|-7.47309|355.0|175.74099193460364
stage-03|39.89285|-7.48249|341.0|177.5502103475326
stage-03|39.87572|-7.48965|335.0|179.5746375916278
stage-03|39.86357|-7.49307|322.0|181.00633896804575
stage-03|39.85272|-7.49295|333.0|182.2214467319908
stage-03|39.84447|-7.49395|356.0|183.17888441150316
stage-03|39.83721|-7.49493|368.0|184.0124290443122
stage-03|39.83373|-7.49634|373.0|184.42684213255873
stage-03|39.83334|-7.49759|376.0|184.5572882997802
stage-03|39.8286|-7.5061|383.0|185.46381034397223
stage-03|39.82615|-7.51011|361.0|186.06997597200095
stage-03|39.82698|-7.511|358.0|186.22104321213777
stage-03|39.82125|-7.51834|353.0|187.13149978942727
stage-03|39.81731|-7.51792|349.0|187.58856678794155
stage-03|39.80637|-7.51617|363.0|188.82272463738497
stage-03|39.80589|-7.51387|369.0|189.20317884806516
stage-03|39.80691|-7.51249|363.0|189.3820919078719
stage-03|39.81085|-7.50803|378.0|189.96347588046382
stage-03|39.81371|-7.50555|383.0|190.35304305714914
stage-03|39.81619|-7.50191|388.0|190.79573793981697
stage-03|39.81707|-7.49988|391.0|191.00296947310872
stage-04|40.06823|-6.10305|315.0|0.0
stage-04|40.07545|-6.09371|333.0|1.139823616472167
stage-04|40.08131|-6.08277|370.0|2.2805472494990275
stage-04|40.08223|-6.07939|384.0|2.6058628870490357
stage-04|40.08358|-6.08102|380.0|2.825160074392323
stage-04|40.08487|-6.08056|381.0|3.0084431034608947
stage-04|40.08818|-6.07496|383.0|3.638002811823875
stage-04|40.09533|-6.07032|368.0|4.530879065873917
stage-04|40.10531|-6.06207|353.0|5.853687653759458
stage-04|40.11966|-6.05475|357.0|7.58087954924009
stage-04|40.13066|-6.0493|377.0|8.906142163231141
stage-04|40.13903|-6.04561|406.0|9.917075117624709
stage-04|40.1427|-6.04152|411.0|10.576626669535065
stage-04|40.14191|-6.04012|412.0|10.7479705361088
stage-04|40.14098|-6.03814|416.0|10.966053763804105
